x:
           -0.1;
            0.5;

Parameters:
	alpha = 1
	lambda = 0.5

=== Simple iteration method ===

Jakobi:
              0;       0.540302;
      -0.863209;              0;

Jakobi norm = 0.8632093666488737

  i              x              y  residual norm             f1             f2    jakobi norm
  1      -0.158529       0.504846       0.049698     0.00260847      0.0496295         0.8322
  2      -0.155921       0.554476      0.0256542       0.025562    -0.00217265       0.833643
  3      -0.130359       0.552303      0.0215146    -0.00107466     -0.0214877       0.847488
  4      -0.131433       0.530815      0.0108865     -0.0108484     0.00091045       0.846917
  5      -0.142282       0.531726     0.00916816    0.000467725     0.00915622       0.841099
  6      -0.141814       0.540882     0.00468077      0.0046642   -0.000393462       0.841351
  7       -0.13715       0.540488     0.00393513   -0.000198946     -0.0039301       0.843863
  8      -0.137349       0.536558     0.00200155     -0.0019945    0.000167872       0.843756
  9      -0.139343       0.536726     0.00168397    8.54661E-05      0.0016818       0.842684
 10      -0.139258       0.538408    0.000857916    0.000854888   -7.20229E-05        0.84273
 11      -0.138403       0.538336    0.000721563   -3.65605E-05   -0.000720636        0.84319
 12      -0.138439       0.537615    0.000367354   -0.000366058    3.08271E-05       0.843171
 13      -0.138805       0.537646    0.000309011    1.56683E-05    0.000308613       0.842974
 14       -0.13879       0.537955    0.000157367    0.000156811    -1.3208E-05       0.842982
 15      -0.138633       0.537942    0.000132366   -6.70951E-06   -0.000132196       0.843066
 16       -0.13864       0.537809       6.74E-05   -6.71622E-05    5.65655E-06       0.843063
 17      -0.138707       0.537815    5.66937E-05    2.87413E-06    5.66208E-05       0.843027

=== Newton method ===

  i              x              y  residual norm             f1             f2
  1      -0.138128       0.537759    0.000711413   -0.000604622   -0.000374888
  2      -0.138685       0.537853    8.33535E-08   -3.84661E-09   -8.32647E-08
  3      -0.138685       0.537853    1.42719E-15   -1.38778E-15   -3.33067E-16

=== Gradient descend method ===

Gradient vector:
       0.108692;
     -0.0729389;

  i              x              y          alpha       residual             f1             f2              F  k
  1      -0.154346       0.536469            0.5       0.020846      0.0149574        0.01452    0.000434556  1
  2      -0.127271       0.543372            0.5      0.0174544    -0.00862235      -0.015176    0.000304655  1
  3       -0.14878       0.532536            0.5      0.0156503     0.00738164      0.0138002    0.000244933  1
  4       -0.12984       0.542552            0.5      0.0137874    -0.00646706     -0.0121766    0.000190091  1
  5       -0.14663       0.533635            0.5      0.0123434      0.0057942      0.0108989    0.000152359  1
  6      -0.131694       0.541569            0.5      0.0108944    -0.00510859     -0.0096224    0.000118688  1
  7      -0.144951       0.534526            0.5     0.00973847     0.00457076     0.00859919    9.48379E-05  1
  8       -0.13316        0.54079            0.5     0.00860784    -0.00403681    -0.00760258     7.4095E-05  1
  9      -0.143628       0.535228            0.5     0.00768514     0.00360672     0.00678624    5.90614E-05  1
 10      -0.134318       0.540173            0.5     0.00680068    -0.00318958    -0.00600632    4.62492E-05  1
 11      -0.142586       0.535781            0.5     0.00606582     0.00284656     0.00535642    3.67941E-05  1
 12      -0.135235       0.539686            0.5     0.00537254    -0.00251993     -0.0047449    2.88642E-05  1
 13      -0.141764       0.536218            0.5     0.00478832     0.00224693     0.00422839     2.2928E-05  1
 14      -0.135959       0.539301            0.5     0.00424405    -0.00199073    -0.00374819    1.80119E-05  1
 15      -0.141115       0.536562            0.5     0.00378024     0.00177381     0.00333823    1.42902E-05  1
 16      -0.136531       0.538997            0.5     0.00335241    -0.00157256     -0.0029607    1.12387E-05  1
 17      -0.140603       0.536834            0.5     0.00298461     0.00140043     0.00263566    8.90788E-06  1
 18      -0.136984       0.538757            0.5     0.00264799    -0.00124217    -0.00233856    7.01183E-06  1
 19      -0.140199       0.537048            0.5     0.00235657     0.00110571     0.00208106     5.5534E-06  1
 20      -0.137341       0.538567            0.5      0.0020915   -0.000981144    -0.00184709    4.37437E-06  1
 21      -0.139881       0.537218            0.5     0.00186076    0.000873056     0.00164323    3.46243E-06  1
